,Curating_Num,Date
3796,19227,2021.01.15
3797,19226,2021.01.15
3798,19225,2021.01.15
3799,19224,2021.01.15
3800,19221,2021.01.15
3801,19220,2021.01.15
3802,19219,2021.01.15
3803,19218,2021.01.15
3804,19216,2021.01.14
3805,19214,2021.01.14
3806,19213,2021.01.14
3807,19212,2021.01.14
3808,19211,2021.01.14
3809,19210,2021.01.14
3810,19209,2021.01.14
3811,19208,2021.01.13
3812,19207,2021.01.13
3813,19206,2021.01.13
3814,19205,2021.01.13
3815,19204,2021.01.13
3816,19203,2021.01.13
3817,19202,2021.01.13
3818,19201,2021.01.12
3819,19200,2021.01.12
3820,19199,2021.01.12
3821,19198,2021.01.12
3822,19196,2021.01.12
3823,19195,2021.01.12
3824,19194,2021.01.12
3825,19192,2021.01.12
3826,19191,2021.01.12
3827,19188,2021.01.11
3828,19187,2021.01.11
3829,19186,2021.01.11
3830,19185,2021.01.11
3831,19182,2021.01.11
3832,19181,2021.01.11
3833,19180,2021.01.08
3834,19179,2021.01.08
3835,19178,2021.01.08
3836,19177,2021.01.08
3837,19176,2021.01.08
3838,19175,2021.01.08
3839,19174,2021.01.08
3840,19173,2021.01.08
3841,19172,2021.01.08
3842,19170,2021.01.08
3843,19169,2021.01.08
3844,19168,2021.01.08
3845,19167,2021.01.08
3846,19166,2021.01.08
3847,19164,2021.01.07
3848,19163,2021.01.07
3849,19162,2021.01.07
3850,19161,2021.01.07
3851,19160,2021.01.07
3852,19158,2021.01.07
3853,19157,2021.01.07
3854,19156,2021.01.07
3855,19154,2021.01.07
3856,19153,2021.01.06
3857,19152,2021.01.06
3858,19151,2021.01.06
3859,19150,2021.01.06
3860,19149,2021.01.06
3861,19148,2021.01.06
3862,19147,2021.01.06
3863,19146,2021.01.06
3864,19145,2021.01.05
3865,19144,2021.01.04
3866,19143,2021.01.04
3867,19141,2021.01.04
3868,19140,2021.01.04
3869,19139,2021.01.04
3870,19138,2021.01.04
3871,19137,2021.01.04
3872,19136,2021.01.04
3873,19133,2021.01.04
3874,19132,2021.01.04
3875,19131,2020.12.31
3876,19130,2020.12.31
3877,19129,2020.12.31
3878,19128,2020.12.31
3879,19127,2020.12.31
3880,19125,2020.12.31
3881,19124,2020.12.31
3882,19123,2020.12.31
3883,19122,2020.12.31
3884,19121,2020.12.31
3885,19120,2020.12.31
3886,19119,2020.12.31
3887,19118,2020.12.31
3888,19116,2020.12.30
3889,19115,2020.12.30
3890,19114,2020.12.30
3891,19113,2020.12.30
3892,19111,2020.12.30
3893,19110,2020.12.30
3894,19109,2020.12.30
3895,19108,2020.12.30
3896,19107,2020.12.30
3897,19106,2020.12.30
3898,19105,2020.12.30
3899,19104,2020.12.30
3900,19102,2020.12.29
3901,19101,2020.12.29
3902,19100,2020.12.29
3903,19098,2020.12.29
3904,19097,2020.12.29
3905,19096,2020.12.29
3906,19094,2020.12.29
3907,19093,2020.12.29
3908,19092,2020.12.29
3909,19090,2020.12.28
3910,19088,2020.12.28
3911,19087,2020.12.28
3912,19086,2020.12.28
3913,19085,2020.12.28
3914,19083,2020.12.28
3915,19082,2020.12.24
3916,19081,2020.12.24
3917,19080,2020.12.24
3918,19079,2020.12.24
3919,19078,2020.12.24
3920,19076,2020.12.24
3921,19075,2020.12.24
3922,19074,2020.12.24
3923,19073,2020.12.24
3924,19072,2020.12.24
3925,19071,2020.12.24
3926,19069,2020.12.24
3927,19068,2020.12.24
3928,19067,2020.12.23
3929,19065,2020.12.23
3930,19064,2020.12.23
3931,19063,2020.12.23
3932,19062,2020.12.23
3933,19060,2020.12.23
3934,19059,2020.12.23
3935,19058,2020.12.23
3936,19056,2020.12.23
3937,19055,2020.12.23
3938,19054,2020.12.23
3939,19053,2020.12.23
3940,19052,2020.12.23
3941,19051,2020.12.23
3942,19050,2020.12.23
3943,19049,2020.12.23
3944,19048,2020.12.22
3945,19046,2020.12.22
3946,19045,2020.12.22
3947,19044,2020.12.22
3948,19043,2020.12.22
3949,19042,2020.12.22
3950,19041,2020.12.21
3951,19040,2020.12.21
3952,19039,2020.12.21
3953,19038,2020.12.21
3954,19037,2020.12.21
3955,19036,2020.12.21
3956,19035,2020.12.21
3957,19034,2020.12.21
3958,19033,2020.12.21
3959,19032,2020.12.21
3960,19030,2020.12.21
3961,19029,2020.12.18
3962,19028,2020.12.18
3963,19025,2020.12.18
3964,19024,2020.12.18
3965,19023,2020.12.18
3966,19022,2020.12.18
3967,19021,2020.12.18
3968,19020,2020.12.18
3969,19019,2020.12.18
3970,19018,2020.12.18
3971,19017,2020.12.18
3972,19016,2020.12.18
3973,19015,2020.12.18
3974,19014,2020.12.18
3975,19012,2020.12.18
3976,19011,2020.12.18
3977,19010,2020.12.18
3978,19009,2020.12.18
3979,19008,2020.12.17
3980,19007,2020.12.17
3981,19005,2020.12.17
3982,19004,2020.12.17
3983,19002,2020.12.17
3984,19001,2020.12.17
3985,19000,2020.12.17
3986,18998,2020.12.17
3987,18997,2020.12.17
3988,18994,2020.12.15
3989,18992,2020.12.15
3990,18991,2020.12.15
3991,18988,2020.12.15
3992,18987,2020.12.15
3993,18985,2020.12.15
3994,18984,2020.12.15
3995,18983,2020.12.15
3996,18980,2020.12.14
3997,18979,2020.12.14
3998,18978,2020.12.14
3999,18977,2020.12.14
4000,18975,2020.12.14
4001,18974,2020.12.14
4002,18973,2020.12.14
4003,18971,2020.12.14
4004,18968,2020.12.14
4005,18967,2020.12.14
4006,18962,2020.12.11
4007,18961,2020.12.11
4008,18960,2020.12.11
4009,18958,2020.12.11
4010,18957,2020.12.11
4011,18956,2020.12.11
4012,18955,2020.12.11
4013,18954,2020.12.11
4014,18952,2020.12.11
4015,18950,2020.12.11
4016,18949,2020.12.11
4017,18948,2020.12.11
4018,18946,2020.12.11
4019,18944,2020.12.11
4020,18943,2020.12.11
4021,18941,2020.12.11
4022,18939,2020.12.11
4023,18938,2020.12.11
4024,18937,2020.12.11
4025,18936,2020.12.11
4026,18934,2020.12.10
4027,18933,2020.12.10
4028,18932,2020.12.10
4029,18931,2020.12.10
4030,18930,2020.12.10
4031,18929,2020.12.10
4032,18927,2020.12.10
4033,18926,2020.12.10
4034,18925,2020.12.10
4035,18924,2020.12.10
4036,18921,2020.12.10
4037,18920,2020.12.10
4038,18918,2020.12.10
4039,18917,2020.12.10
4040,18916,2020.12.10
4041,18915,2020.12.10
4042,18912,2020.12.10
4043,18909,2020.12.09
4044,18907,2020.12.09
4045,18906,2020.12.09
4046,18905,2020.12.09
4047,18904,2020.12.09
4048,18903,2020.12.09
4049,18902,2020.12.09
4050,18901,2020.12.09
4051,18900,2020.12.09
4052,18898,2020.12.08
4053,18897,2020.12.08
4054,18895,2020.12.08
4055,18894,2020.12.08
4056,18893,2020.12.08
4057,18892,2020.12.08
4058,18891,2020.12.08
4059,18890,2020.12.08
4060,18888,2020.12.08
4061,18887,2020.12.07
4062,18884,2020.12.07
4063,18883,2020.12.07
4064,18882,2020.12.07
4065,18881,2020.12.07
4066,18876,2020.12.07
4067,18875,2020.12.04
4068,18874,2020.12.04
4069,18873,2020.12.04
4070,18872,2020.12.04
4071,18871,2020.12.04
4072,18870,2020.12.04
4073,18869,2020.12.04
4074,18868,2020.12.04
4075,18867,2020.12.04
4076,18866,2020.12.04
4077,18865,2020.12.04
4078,18864,2020.12.04
4079,18863,2020.12.04
4080,18862,2020.12.04
4081,18861,2020.12.04
4082,18859,2020.12.04
4083,18858,2020.12.04
4084,18857,2020.12.04
4085,18856,2020.12.04
4086,18854,2020.12.04
4087,18853,2020.12.04
4088,18852,2020.12.04
4089,18851,2020.12.04
4090,18849,2020.12.04
4091,18847,2020.12.04
4092,18846,2020.12.04
4093,18845,2020.12.04
4094,18844,2020.12.04
4095,18842,2020.12.03
4096,18841,2020.12.03
4097,18840,2020.12.03
4098,18839,2020.12.03
4099,18834,2020.12.03
4100,18830,2020.12.03
4101,18829,2020.12.03
4102,18828,2020.12.02
4103,18827,2020.12.02
4104,18826,2020.12.02
4105,18825,2020.12.02
4106,18822,2020.12.02
4107,18821,2020.12.02
4108,18818,2020.12.02
4109,18817,2020.12.02
4110,18816,2020.12.02
4111,18814,2020.12.01
4112,18813,2020.12.01
4113,18811,2020.12.01
4114,18810,2020.12.01
4115,18809,2020.12.01
4116,18808,2020.12.01
4117,18807,2020.12.01
4118,18806,2020.12.01
4119,18805,2020.12.01
4120,18804,2020.12.01
4121,18803,2020.11.30
4122,18802,2020.11.30
4123,18799,2020.11.30
4124,18797,2020.11.30
4125,18795,2020.11.30
4126,18794,2020.11.30
4127,18793,2020.11.30
4128,18792,2020.11.30
4129,18791,2020.11.30
4130,18790,2020.11.30
4131,18789,2020.11.27
4132,18788,2020.11.27
4133,18787,2020.11.27
4134,18786,2020.11.27
4135,18785,2020.11.27
4136,18783,2020.11.27
4137,18782,2020.11.27
4138,18781,2020.11.27
4139,18780,2020.11.27
4140,18778,2020.11.27
4141,18777,2020.11.27
4142,18775,2020.11.27
4143,18774,2020.11.27
4144,18772,2020.11.27
4145,18771,2020.11.27
4146,18770,2020.11.27
4147,18768,2020.11.27
4148,18767,2020.11.27
4149,18766,2020.11.27
4150,18765,2020.11.27
4151,18764,2020.11.26
4152,18763,2020.11.26
4153,18759,2020.11.26
4154,18758,2020.11.26
4155,18756,2020.11.26
4156,18754,2020.11.26
4157,18753,2020.11.26
4158,18751,2020.11.26
4159,18747,2020.11.26
4160,18745,2020.11.25
4161,18744,2020.11.25
4162,18742,2020.11.25
4163,18741,2020.11.25
4164,18739,2020.11.25
4165,18738,2020.11.25
4166,18736,2020.11.25
4167,18735,2020.11.25
4168,18734,2020.11.25
4169,18731,2020.11.25
4170,18730,2020.11.25
4171,18729,2020.11.25
4172,18728,2020.11.25
4173,18726,2020.11.24
4174,18725,2020.11.24
4175,18722,2020.11.24
4176,18721,2020.11.24
4177,18720,2020.11.24
4178,18718,2020.11.24
4179,18716,2020.11.24
4180,18715,2020.11.23
4181,18713,2020.11.23
4182,18710,2020.11.23
4183,18709,2020.11.23
4184,18708,2020.11.23
4185,18707,2020.11.23
4186,18706,2020.11.23
4187,18704,2020.11.23
4188,18703,2020.11.23
4189,18702,2020.11.20
4190,18701,2020.11.20
4191,18699,2020.11.20
4192,18698,2020.11.20
4193,18697,2020.11.20
4194,18695,2020.11.20
4195,18694,2020.11.20
4196,18693,2020.11.20
4197,18692,2020.11.20
4198,18691,2020.11.20
4199,18690,2020.11.20
4200,18689,2020.11.20
4201,18688,2020.11.20
4202,18687,2020.11.20
4203,18686,2020.11.20
4204,18685,2020.11.20
4205,18684,2020.11.20
4206,18683,2020.11.20
4207,18680,2020.11.20
4208,18679,2020.11.20
4209,18677,2020.11.20
4210,18676,2020.11.20
4211,18674,2020.11.20
4212,18673,2020.11.20
4213,18672,2020.11.19
4214,18669,2020.11.19
4215,18668,2020.11.19
4216,18666,2020.11.19
4217,18664,2020.11.19
4218,18663,2020.11.19
4219,18662,2020.11.19
4220,18661,2020.11.19
4221,18660,2020.11.19
4222,18659,2020.11.19
4223,18658,2020.11.19
4224,18657,2020.11.19
4225,18656,2020.11.19
4226,18655,2020.11.18
4227,18654,2020.11.18
4228,18653,2020.11.18
4229,18652,2020.11.18
4230,18650,2020.11.18
4231,18649,2020.11.18
4232,18645,2020.11.18
4233,18644,2020.11.17
4234,18643,2020.11.17
4235,18642,2020.11.17
4236,18641,2020.11.17
4237,18640,2020.11.17
4238,18639,2020.11.17
4239,18638,2020.11.17
4240,18637,2020.11.17
4241,18634,2020.11.17
4242,18633,2020.11.17
4243,18632,2020.11.17
4244,18631,2020.11.17
4245,18630,2020.11.17
4246,18629,2020.11.17
4247,18628,2020.11.16
4248,18627,2020.11.16
4249,18625,2020.11.16
4250,18624,2020.11.16
4251,18622,2020.11.16
4252,18619,2020.11.16
4253,18618,2020.11.16
4254,18617,2020.11.16
4255,18616,2020.11.16
4256,18615,2020.11.16
4257,18613,2020.11.16
4258,18612,2020.11.13
4259,18611,2020.11.13
4260,18610,2020.11.13
4261,18609,2020.11.13
4262,18608,2020.11.13
4263,18606,2020.11.13
4264,18605,2020.11.13
4265,18604,2020.11.13
4266,18602,2020.11.13
4267,18601,2020.11.13
4268,18600,2020.11.13
4269,18599,2020.11.12
4270,18598,2020.11.12
4271,18596,2020.11.12
4272,18595,2020.11.12
4273,18594,2020.11.12
4274,18593,2020.11.12
4275,18592,2020.11.12
4276,18591,2020.11.12
4277,18590,2020.11.12
4278,18588,2020.11.12
4279,18587,2020.11.12
4280,18586,2020.11.12
4281,18585,2020.11.12
4282,18583,2020.11.12
4283,18582,2020.11.12
4284,18580,2020.11.12
4285,18577,2020.11.12
4286,18576,2020.11.12
4287,18575,2020.11.12
4288,18574,2020.11.12
4289,18573,2020.11.12
4290,18571,2020.11.12
4291,18570,2020.11.12
4292,18569,2020.11.12
4293,18566,2020.11.12
4294,18565,2020.11.11
4295,18564,2020.11.11
4296,18563,2020.11.11
4297,18562,2020.11.11
4298,18560,2020.11.11
4299,18559,2020.11.11
4300,18557,2020.11.11
4301,18556,2020.11.11
4302,18555,2020.11.11
4303,18554,2020.11.11
4304,18553,2020.11.11
4305,18552,2020.11.10
4306,18551,2020.11.10
4307,18550,2020.11.10
4308,18549,2020.11.10
4309,18548,2020.11.10
4310,18547,2020.11.10
4311,18545,2020.11.10
4312,18542,2020.11.10
4313,18541,2020.11.09
4314,18539,2020.11.09
4315,18537,2020.11.09
4316,18536,2020.11.06
4317,18533,2020.11.06
4318,18532,2020.11.06
4319,18531,2020.11.06
4320,18529,2020.11.06
4321,18527,2020.11.06
4322,18526,2020.11.06
4323,18525,2020.11.06
4324,18524,2020.11.06
4325,18522,2020.11.06
4326,18521,2020.11.06
4327,18520,2020.11.06
4328,18519,2020.11.06
4329,18518,2020.11.06
4330,18517,2020.11.06
4331,18516,2020.11.06
4332,18515,2020.11.06
4333,18514,2020.11.06
4334,18513,2020.11.06
4335,18512,2020.11.06
4336,18511,2020.11.06
4337,18510,2020.11.06
4338,18509,2020.11.06
4339,18508,2020.11.06
4340,18507,2020.11.05
4341,18505,2020.11.05
4342,18504,2020.11.05
4343,18503,2020.11.05
4344,18502,2020.11.05
4345,18501,2020.11.05
4346,18499,2020.11.05
4347,18498,2020.11.05
4348,18497,2020.11.05
4349,18496,2020.11.05
4350,18495,2020.11.05
4351,18494,2020.11.05
4352,18492,2020.11.05
4353,18491,2020.11.04
4354,18490,2020.11.04
4355,18487,2020.11.04
4356,18485,2020.11.04
4357,18484,2020.11.04
4358,18483,2020.11.04
4359,18482,2020.11.04
4360,18480,2020.11.04
4361,18479,2020.11.04
4362,18477,2020.11.04
4363,18474,2020.11.04
4364,18473,2020.11.04
4365,18472,2020.11.04
4366,18471,2020.11.04
4367,18470,2020.11.04
4368,18469,2020.11.04
4369,18466,2020.11.04
4370,18465,2020.11.04
4371,18464,2020.11.03
4372,18463,2020.11.03
4373,18462,2020.11.03
4374,18461,2020.11.03
4375,18460,2020.11.03
4376,18459,2020.11.03
4377,18458,2020.11.03
4378,18457,2020.11.03
4379,18456,2020.11.03
4380,18455,2020.11.03
4381,18454,2020.11.03
4382,18452,2020.11.02
4383,18450,2020.11.02
4384,18448,2020.11.02
4385,18447,2020.11.02
4386,18446,2020.11.02
4387,18444,2020.11.02
4388,18443,2020.11.02
4389,18442,2020.11.02
4390,18441,2020.11.02
4391,18439,2020.11.02
4392,18438,2020.11.02
4393,18437,2020.10.30
4394,18435,2020.10.30
4395,18434,2020.10.30
4396,18433,2020.10.30
4397,18431,2020.10.30
4398,18430,2020.10.30
4399,18428,2020.10.30
4400,18427,2020.10.30
4401,18426,2020.10.30
4402,18423,2020.10.29
4403,18422,2020.10.29
4404,18421,2020.10.29
4405,18420,2020.10.29
4406,18419,2020.10.29
4407,18418,2020.10.29
4408,18417,2020.10.29
4409,18416,2020.10.29
4410,18415,2020.10.29
4411,18414,2020.10.29
4412,18413,2020.10.29
4413,18412,2020.10.29
4414,18411,2020.10.29
4415,18410,2020.10.29
4416,18408,2020.10.29
4417,18407,2020.10.29
4418,18406,2020.10.29
4419,18403,2020.10.29
4420,18402,2020.10.29
4421,18401,2020.10.29
4422,18400,2020.10.29
4423,18396,2020.10.28
4424,18394,2020.10.28
4425,18393,2020.10.28
4426,18392,2020.10.28
4427,18391,2020.10.28
4428,18390,2020.10.28
4429,18389,2020.10.28
4430,18388,2020.10.28
4431,18387,2020.10.28
4432,18386,2020.10.28
4433,18384,2020.10.28
4434,18383,2020.10.28
4435,18381,2020.10.27
4436,18380,2020.10.27
4437,18378,2020.10.27
4438,18377,2020.10.27
4439,18376,2020.10.27
4440,18375,2020.10.27
4441,18374,2020.10.27
4442,18373,2020.10.27
4443,18372,2020.10.27
4444,18371,2020.10.27
4445,18370,2020.10.27
4446,18369,2020.10.27
4447,18368,2020.10.27
4448,18367,2020.10.27
4449,18366,2020.10.27
4450,18365,2020.10.26
4451,18364,2020.10.26
4452,18363,2020.10.26
4453,18361,2020.10.26
4454,18360,2020.10.26
4455,18357,2020.10.26
4456,18356,2020.10.26
4457,18355,2020.10.26
4458,18354,2020.10.26
4459,18353,2020.10.26
4460,18351,2020.10.26
4461,18350,2020.10.23
4462,18349,2020.10.23
4463,18346,2020.10.23
4464,18345,2020.10.23
4465,18343,2020.10.23
4466,18342,2020.10.23
4467,18341,2020.10.23
4468,18340,2020.10.23
4469,18338,2020.10.23
4470,18337,2020.10.23
4471,18336,2020.10.23
4472,18335,2020.10.23
4473,18334,2020.10.23
4474,18333,2020.10.23
4475,18332,2020.10.23
4476,18331,2020.10.23
4477,18330,2020.10.23
4478,18329,2020.10.23
4479,18327,2020.10.23
4480,18326,2020.10.23
4481,18325,2020.10.23
4482,18324,2020.10.23
4483,18323,2020.10.23
4484,18322,2020.10.23
4485,18321,2020.10.23
4486,18320,2020.10.23
4487,18318,2020.10.23
4488,18317,2020.10.23
4489,18316,2020.10.23
4490,18315,2020.10.23
4491,18314,2020.10.23
4492,18313,2020.10.23
4493,18311,2020.10.22
4494,18310,2020.10.22
4495,18309,2020.10.22
4496,18307,2020.10.22
4497,18305,2020.10.22
4498,18304,2020.10.22
4499,18303,2020.10.22
4500,18302,2020.10.21
4501,18301,2020.10.21
4502,18300,2020.10.21
4503,18299,2020.10.21
4504,18298,2020.10.20
4505,18297,2020.10.20
4506,18295,2020.10.20
4507,18294,2020.10.20
4508,18293,2020.10.20
4509,18292,2020.10.20
4510,18291,2020.10.20
4511,18290,2020.10.20
4512,18289,2020.10.20
4513,18288,2020.10.20
4514,18287,2020.10.20
4515,18286,2020.10.19
4516,18285,2020.10.19
4517,18284,2020.10.19
4518,18283,2020.10.19
4519,18282,2020.10.19
4520,18281,2020.10.19
4521,18277,2020.10.19
4522,18276,2020.10.19
4523,18275,2020.10.19
4524,18273,2020.10.16
4525,18272,2020.10.16
4526,18271,2020.10.16
4527,18270,2020.10.16
4528,18269,2020.10.16
4529,18268,2020.10.16
4530,18267,2020.10.16
4531,18266,2020.10.16
4532,18264,2020.10.16
4533,18263,2020.10.16
4534,18262,2020.10.16
4535,18261,2020.10.16
4536,18259,2020.10.16
4537,18258,2020.10.16
4538,18257,2020.10.16
4539,18253,2020.10.16
4540,18252,2020.10.16
4541,18251,2020.10.16
4542,18249,2020.10.16
4543,18248,2020.10.16
4544,18247,2020.10.16
4545,18246,2020.10.16
4546,18245,2020.10.16
4547,18243,2020.10.15
4548,18242,2020.10.15
4549,18241,2020.10.15
4550,18239,2020.10.15
4551,18238,2020.10.15
4552,18237,2020.10.15
4553,18235,2020.10.15
4554,18234,2020.10.15
4555,18233,2020.10.15
4556,18231,2020.10.15
4557,18230,2020.10.15
4558,18229,2020.10.15
4559,18228,2020.10.15
4560,18227,2020.10.15
4561,18226,2020.10.14
4562,18225,2020.10.14
4563,18222,2020.10.14
4564,18221,2020.10.14
4565,18220,2020.10.14
4566,18219,2020.10.14
4567,18217,2020.10.14
4568,18216,2020.10.14
4569,18215,2020.10.14
4570,18214,2020.10.14
4571,18213,2020.10.13
4572,18212,2020.10.13
4573,18211,2020.10.13
4574,18209,2020.10.13
4575,18208,2020.10.13
4576,18206,2020.10.13
4577,18204,2020.10.13
4578,18203,2020.10.13
4579,18201,2020.10.13
4580,18199,2020.10.13
4581,18197,2020.10.13
4582,18196,2020.10.12
4583,18195,2020.10.12
4584,18194,2020.10.12
4585,18193,2020.10.12
4586,18192,2020.10.12
4587,18190,2020.10.12
4588,18189,2020.10.08
4589,18188,2020.10.08
4590,18186,2020.10.08
4591,18183,2020.10.08
4592,18180,2020.10.08
4593,18179,2020.10.08
4594,18178,2020.10.08
4595,18177,2020.10.08
4596,18176,2020.10.08
4597,18174,2020.10.08
4598,18173,2020.10.08
4599,18172,2020.10.08
4600,18171,2020.10.08
4601,18170,2020.10.08
4602,18169,2020.10.08
4603,18168,2020.10.08
4604,18167,2020.10.08
4605,18166,2020.10.08
4606,18165,2020.10.08
4607,18164,2020.10.08
4608,18163,2020.10.08
4609,18162,2020.10.08
4610,18161,2020.10.08
4611,18160,2020.10.08
4612,18159,2020.10.08
4613,18158,2020.10.08
4614,18155,2020.10.08
4615,18154,2020.10.08
4616,18153,2020.10.08
4617,18152,2020.10.08
4618,18151,2020.10.08
4619,18150,2020.10.08
4620,18149,2020.10.08
4621,18148,2020.10.08
4622,18146,2020.10.07
4623,18145,2020.10.07
4624,18144,2020.10.07
4625,18143,2020.10.07
4626,18142,2020.10.07
4627,18141,2020.10.07
4628,18139,2020.10.07
4629,18138,2020.10.07
4630,18137,2020.10.07
4631,18136,2020.10.07
4632,18135,2020.10.07
4633,18134,2020.10.07
4634,18133,2020.10.07
4635,18132,2020.10.07
4636,18131,2020.10.07
4637,18129,2020.10.07
4638,18126,2020.10.07
4639,18125,2020.10.07
4640,18124,2020.10.06
4641,18123,2020.10.06
4642,18120,2020.10.06
4643,18119,2020.10.06
4644,18118,2020.10.06
4645,18117,2020.10.06
4646,18115,2020.10.06
4647,18114,2020.10.06
4648,18113,2020.10.06
4649,18112,2020.10.06
4650,18111,2020.10.06
4651,18110,2020.10.06
4652,18109,2020.10.06
4653,18108,2020.10.06
4654,18107,2020.10.06
4655,18106,2020.10.05
4656,18105,2020.10.05
4657,18104,2020.10.05
4658,18103,2020.10.05
4659,18102,2020.09.29
4660,18101,2020.09.29
4661,18099,2020.09.29
4662,18098,2020.09.29
4663,18095,2020.09.29
4664,18094,2020.09.29
4665,18093,2020.09.29
4666,18092,2020.09.29
4667,18091,2020.09.29
4668,18089,2020.09.29
4669,18088,2020.09.29
4670,18087,2020.09.29
4671,18086,2020.09.29
4672,18085,2020.09.29
4673,18083,2020.09.29
4674,18082,2020.09.29
4675,18081,2020.09.29
4676,18080,2020.09.29
4677,18079,2020.09.29
4678,18078,2020.09.29
4679,18075,2020.09.29
4680,18074,2020.09.29
4681,18072,2020.09.29
4682,18071,2020.09.29
4683,18070,2020.09.29
4684,18068,2020.09.29
4685,18067,2020.09.29
4686,18066,2020.09.29
4687,18065,2020.09.29
4688,18062,2020.09.29
4689,18061,2020.09.29
4690,18059,2020.09.29
4691,18057,2020.09.29
4692,18056,2020.09.29
4693,18055,2020.09.29
4694,18053,2020.09.29
4695,18052,2020.09.29
4696,18051,2020.09.29
4697,18050,2020.09.29
4698,18049,2020.09.29
4699,18048,2020.09.28
4700,18047,2020.09.28
4701,18046,2020.09.28
4702,18045,2020.09.28
4703,18043,2020.09.25
4704,18042,2020.09.25
4705,18041,2020.09.25
4706,18040,2020.09.25
4707,18039,2020.09.25
4708,18038,2020.09.25
4709,18035,2020.09.25
4710,18034,2020.09.25
4711,18033,2020.09.25
4712,18032,2020.09.25
4713,18031,2020.09.25
4714,18030,2020.09.25
4715,18029,2020.09.25
4716,18028,2020.09.25
4717,18027,2020.09.25
4718,18026,2020.09.25
4719,18025,2020.09.25
4720,18024,2020.09.25
4721,18021,2020.09.25
4722,18020,2020.09.25
4723,18019,2020.09.25
4724,18017,2020.09.25
4725,18016,2020.09.25
4726,18014,2020.09.25
4727,18013,2020.09.25
4728,18012,2020.09.25
4729,18010,2020.09.25
4730,18009,2020.09.24
4731,18008,2020.09.24
4732,18007,2020.09.24
4733,18006,2020.09.24
4734,18005,2020.09.24
4735,18004,2020.09.24
4736,18003,2020.09.24
4737,18002,2020.09.24
4738,18001,2020.09.24
4739,18000,2020.09.24
4740,17999,2020.09.24
4741,17998,2020.09.24
4742,17996,2020.09.24
4743,17994,2020.09.23
4744,17993,2020.09.23
4745,17992,2020.09.23
4746,17991,2020.09.23
4747,17990,2020.09.23
4748,17989,2020.09.23
4749,17988,2020.09.23
4750,17987,2020.09.23
4751,17986,2020.09.23
4752,17985,2020.09.22
4753,17983,2020.09.22
4754,17982,2020.09.22
4755,17980,2020.09.22
4756,17979,2020.09.22
4757,17978,2020.09.22
4758,17977,2020.09.22
4759,17976,2020.09.22
4760,17975,2020.09.22
4761,17974,2020.09.22
4762,17973,2020.09.22
4763,17972,2020.09.22
4764,17971,2020.09.22
4765,17970,2020.09.22
