comment	star
털 진짜 리얼로  마니 빠짐... 한번입고 소름돋음. 흰셔츠 회색셔츠 됨...ㄷㄷ 세탁 한번하고도 많이 빠져서 뒤집어서 한번 더 하고도 많이 빠져서 한번더 할 예정...ㅎ  검은 옷이랑만 입는거 아니면,  절대 비추천입니다.	0
이쁘긴한데 목쪽이 살짝 애매한 느낌이여서 아쉽네요 ㅠ	2
재질이 생각보다 별로고 비침이 있어서 단품으로 입기에는 애매해요.	1
허리 29~30 가운데 칸에 끼니 적당히 맞습니다. 퀄은 그저그렇습니다.	1
이쁘긴 한데 너무 길고 팔길이가 진짜 엄청 길어서 접어입어요.. 그리고 반품됐던게 저한테 온건지 이게 무슨 냄새인거죠.. 머리카락도 막 붙어있고;;; 기분이 상당히 나빴어요;;	1
후기 작성하려고 매봤는데 괜찮은 듯? 무난하네여	3
발부분 면이 너무 얇은느낌에 맨들맨들해서  좀만 많이 신으면 발가락 부분이 금방 헤지고 빵꾸 날거 같고  사이즈 여유있는 신발 신게되면 발이 신발 안에서 미끄러질거 같은 느낌이네요  아디다스만 보고 사실분만 추천드림 재구매는 안할거 같네요	1
생각보다 딱딱하지 않고 괜찮아서 마음에 듭니다 저는 235나 240을 신어서 240을 샀는데 이건 좀 여유로운 사이즈인 것 같아요	2
디테일이 허접할까 걱정했는데 전혀 아니네요 저렴하게 잘 구입했습니다!	4
발볼이 너무 좁아서 발이 아프구요 뒷꿈치가 높고 날카로워서 밴드 붙이고 다닙니다 앞코가 좁아서 색히 발가락도 아픕니다  근데 색깔 너무 예뻐여 ㅠ	2
편하고 사이즈가 널널함 어느정도 두께감이 있어서 여름에는 더울지도	2
박음질이 너무 아쉬워요 먼지도 많이 묻어서 왔고 사이즈는 정말 커요ㅠ	0
옆봉제선이 좀많이 튀어나와있음 두께는 얇은편임	3
너무 만족하고 이뻐요! 함께 동봉된 뱃지도 같이 하고 싶었는데 용기가 없어서 못했는데 다음엔 도전해보려구요! 너무 만족 합니다 무	3
이번에 세번째 입고 나가는가였는데 주머니쪽 똑딱이가 떼지면서 패딩찢어짐 ㅋㅋ 질이 진짜 너무 안좋네요	1
체크  곰돌이 마음에 들어요 하지만 품질은 ..엉망 두번째 실망인 제품..품질에 나가기전 대충 찍었습니다 스타일이고 없지만 긔냥 편하거〰️〰️	0
회색은 모르겠는데 검정색은 비추천드려요 구매 전에 2차가공 안해서 세탁전까지 기모가 뭍어나올 수 있다는 설명을 보긴했는데 안감기모 검정색 잔먼지가 너무나도 심하게 뭍어나요 2차가공을 제가 해야합니다 손빨래하니까 검은물도 엄청 심하게 나오고.. 그래도 기모먼지 계속나와서 손빨래 1번, 세탁기 2번하고 돌돌이 엄청했더니 이제 좀 덜하네요 안감빼고 다른 점들은 양호합니다	1
상품 색감이나 퀄리티는 좋아요 저한테는 깊이가 많이깊어 너무 덮혀서 아쉬워요	2
제품사용후 부작용생기면 고객피부탓하는 회사이고 올바르게 사용해도 잘못하면 피부녹아요. 사용설명서 보고해도 이렇게 됩니다. 주의하시고 사용하세요. 부작용생기면 병원비 많이 나와요 바나다에서 병원비도 안줄려고 소비자보호원에 연락와도 안줄려고 하네요. 의사원장님도 진단서를 저회사에서 해라는 방식 해줄수없는거다.라고하시네요. 안줄려고 노력하는모습 좋네요.잘못되면 자기쪽 잘못된다고 고객이 아프다고 몇번이나 말했는데. 사진첨부도 하고 결국은 내탓이라하는 회사네요. 저 정도되면 알로에  수분젤 필요없어요 병원가시면됩니다. 조심하세요. 아프면 소비자 잘못입니다.	0
색은 예쁘지만 다른 보세 슬랙스가 낫네요!! ㅠㅠ 분발해주세요...!!!	1
후기많고 유명하길래 구매해봤어요. 결론은 그냥 그래요.  뒤에 라벨은 왜 바뀐지 잘 모르겠어요. 첨에 받았을 보고 당황했네요. 주변에선 그거 흰딱지 왜 안떼고 입냐고 할 정도..ㅋㅋ 글씨는 안보이고 라벨이 크기만하니까 디자인이 엄청 둔해요.   사이즈는 제가 허리는 얇은데 키가 있어서 m을 주문했는데 많이 남네요.  신축성은 좋아서 편해요. 근데 무릎발사 심하다는 리뷰를 봤는데 이게 바지가 커서 더 그런건지.. 좀 그렇긴함  그래도 색감예뻐서 맨투맨으로 덮고 널널하게 잘 입고있어요~	3
사이즈는 적당합니다 입어봐야 알겠지만 조금 보풀이 일어날 재질일 것 같네요	3
신발이 무겁고 걸을때 발목 접히는 부분을 위쪽이 때려서 아파요 실내용이라면 좋지만 실외에선 오래 신을 수 없어요	2
니트안에 입을 옥스파드셔츠를 기대했는데 생각보다 크군요. 아우터로 입으면 좋겠습니다. 촉감도 일반 옥스포드셔츠 느낌은 아님	2
흔하지 않고 컬러도 예쁨 다양한 스타일 연출가능함	4
신발 발등 부분이 구겨져서 왔는데 그냥 신으려구요	1
디테일이나 색감이나 소재나 다 너무 마음에 드는데 옴춍 큽니다..!! 스몰이 없어서 미듐 구매했는데 보통 팬츠 미듐보다 훨씬 큰거같아요 흑흑 주머니에 뭐라도 넣었다간 넘나 내려갑니다 ㅠㅠ  구치만 챔피언 벨트같은ㅋㅋ 디테일 너무 귀여워요!  바지 통도 진짜 커서 한쪽에 두다리 다 들어가요 ㅎㅎ 키크면 더더 예쁠 스타일이지만 ㅠㅠ 제가 짧아도 그냥 옷이 넘 예뻐서 잘입구 있습니다	3
가격이 싸서 그런지 너무 발등이 너무 아파서 밴드 붙히고 다녔네요..	1
세트로 트레이닝 알아보고 있었는데. 가격도 적당하고 좋은 후기가 많아서 네이비로 주문했어요. 상,하의 미듐으로 했는데 사이즈가 박시하긴해요. 무릎이 좀 나오기는 하는데.그래도 편하기 입기 좋네요.	3
가격대 완젼이쁘고 크기가 너무큰거는빼고는 괜찬은거같습니다	3
진짜 가벼운데 따듯해서 너무 좋습니다 숏패딩 맘에드는거 없어서 못사다가 역시 노페!	4
아주 유용하게 잘 쓰고 있습니다. 저렴한 상품 고맙습니다.	4
가성비 좋습니다 깔끔한 디자인이라 몇개 더 구입할것 같네요	3
100원주고 내복 하나 구매했네요 ㅋㅋ 따뜻할지는 의문	1
탄탄한 게 좋아 10수 코튼으로 구매했으나 이번 여름을 겪어본 결과 오산이었다는 것을 깨달음 더움^^ 그리고 너무 길어요	0
여름에 입기 좋은 원단 같습니다  사이즈는 정사이즈로 평소 L사이즈면 딱 잘 맞습니다	0
그냥 국내 도매스틱 퀄리티 착용하면 엉덩이 부분 핏이 흉칙해짐	0
디자인도 괜찮고 착용감도 편하고 다 좋은데 발볼이 좁아서 이게 260을 시킨건지 더 작은걸 시킨건지.. 좀 아쉽네요	2
일단 편하고 재질이 굉장히 부드러워요 생각했던 퀄은 아니지만 세일할 때 싸게사서 아주 만족합니당	3
생각보다 그렇게 샤를리 퍼지는 느낌은 아닙니다 그냥 딱 아이라인 베이비돌 셔츠 원피스 입니다 다만 아쉬운 점은 옷감이나 옷에 대한 정보가 텍에 없네요 이정도 가격대면 세탁 방법이나 다림질 정도는 나와있는데 인터넷 쇼핑몰도 아니고 그냥 드라이크리닝 온리 이렇게만 나와있어서 좀 많이 아쉽네요.	0
밝은걸 기대하시고 구매하시면 절대 안됩니다... 싼맛에 구매했다가 아이에게 다는 의미가 없어서 쓰지도 못하고...결국은 러프웨어로 다시 재구매합니다.  비싼거 사서 오래 쓰세요^^	0
구매하지마세요, 정확히 6월2일 상품 주문했고 수량 문제로 6월8일날 출고된다는 연락도 받았습니다, 그런데 배송완료 처리가 되어있어서 연락해보고 송장도 받았지만 6월 10일 오늘날짜로 아직도 대한통운측에 집화지시만 해놓고 보내지도 않고 전화도 안받네요, 환불 필요없으니까 구매하시려는 분들 꼭 후기보시고 다시한번 생각해보세요. 그냥 기본적인것도 안지켜져 있는 브랜드 같으니까	0
별로 대응도 별로 앞으로는 구매 안합니다. 수고하세요	0
왜 이니스프리를 안쓰고 있었는지 잊고 있다가 써보니 생각나게 한 제품…. 생각보다 피부에 겉돌고 특유의 이니스프리 냄새가 싫다…	1
후기볼때 165키에 s도 좀 길다고 읽었는데 집에 있는 소형건조기 돌리다보면 츄리닝 제질은 좀 줄어들더라구요 그래서 일부러 좀 큰 사이즈 구매했습니다 밴드형식이지만 엄청 늘어나지는 않아요 허리잡아주는 느낌인데 통은 반대로 넓어서 놀랐습니다 보통 통이 넓으면 허리도 넉넉하게 늘어나는 밴딩이던데 제품 구매하실때 참고하세요 그렇다고 입고다니기 불편하거나 그런건 절대 아닙니다!	3
빈티지한 느낌도 나고 재질도 좋아요!! 핏도 적당한 오버핏입니다	4
입은지 하루만에 옷에 물자국생기고 머지 하고 물로 손빨래 3분하고 오늘 입었는데 목이 거의 반이상 늘어남 실환가 진짜?	0
두께는 얇은 편이고 기장은 사이즈표보다 훨씬 큽니다	1
귀여어ㅓ보여서 샀어요. 색감이 더 쨍했으면 하긴 했는데 모델 사진이랑 색감은 똑같은 것 같아요. 여름에 가볍게 입기 좋을 것 같습니다.	2
허리 벤딩 편해서 마실갈때 입습니다. 냄새는 아직 심하네요	1
오버핏 느낌 나고 걍 예뻐요..ㅋㅋ색감도 좋고 다른 색도 예쁠듯	4
한번 빨았는데 목 부분 너무 우글거려요 별로에요	1
어디에나 잘 어울리는 옷이에요 따뜻하니 겨울철에 딱입니다	4
살짝 더 붙게 입고싶었는데 가슴둘레가 크게 나온옷이네요 그래도 편하게 잘 입고 다닐것같습니다	2
불량인가요 너무짧은데요 하 좀 후회합니다 여러분은 큰사아즈 사세요	1
처음 원했던 색상을 사지 못해 그나마 나은 색상을 골라 샀는데 생각보다 예뻤습니다 하지만 제가 머리가 큰 편도 아니지만 다른 비니랑 비교해봤을 때 꽉 끼는 느낌이 들어 장시간 쓰기엔 머리가 아플 것 같고요 잘 늘어나지만 생각보다 쫀쫀하여 남이 보기에도 불편해보인다 했습니다 참고하세요 그래도 가격 싸게 사서 환불은 안해요	1
나름 기대했는데. 박스포장도 산티나고 아무리 인터넷판매지만 실망이네요	1
배송 엄청 느려서 그냥 버릴까하다가 와서 써요 후..	1
셔츠처럼  코트안에  이너로  매치하려고  샀는데 적절하네요  만족합니다	2
상태가 아주 엉망이네요 코팅이 3군데 벗겨저 있고 박스는 버려서 교환도 못하는 상황이네요 이거 구매 하실때 확인 잘해주세요	0
오버핏이라 전체적으로 크지만 막상 입으면 핏이 좋습니다	3
세일가격 만큼 해요. 마감 처리는 잘 안되어있고 실밥은 잘라주심돼요.이염 부분이 있어요.팔 뒷부분이라서 반품안하고 입습니다.지퍼 안쪽  마감이 안좋은데 뜯어 질까봐 손 못돼겠어요.디자인은 괜찮아요.	2
컵에 힘이 없고 세탁하고나면 변형이 와서 컵 표면이 울룩불룩해지는게 별로입니다	0
잘보고 샀어야하는데 소매 트임이랑 디테일이 약간 ㄱㅇ같아요.. 가격이 싼편도아니고 질도 그냥 그렇습니다	0
두께가 두꺼워서 그만큼 핏도 잘 잡아주고 따뜻해서 좋아요	3
키가 작아서 바지가 좀 길긴 하지만 덕분에 따뜻해요 후드티는 네임택이 단독으로 입었을때 따가워서 저는 뜯었어요 근데 오래 입다보면 후드티가 목을 좀 조이는 느낌이 있어요 아마 커서 그런듯합니다	4
키 159에 3단 줄여서 입고있어요! 색은 예쁘지만 얇아서 여름에 자주 입을 것 같네요~!	2
가성비좋은느낌입니다 근데 난 더 큰사이즈가 좋은뎅 잘입고 나중에 다른색상도 구입해보겠슿니다	4
탄탄해서 오래 입을 것 같아요! 핏도 괜찮아요 재질이 부드러운 느낌은 아니에요	3
피켓티 찾다 이 디자인이 마음에 들어서 구매했습니다  사이즈는 보통 라지 입는데 크게 나왔대서 미듐 주문했더니 아주 잘 맞습니다 근데 상품이 새상품 같지 않고 약간 보풀이 나 있는 거 같고 목 뒤쪽에 얼룩이 있습니다 검수할 때 충분히 발견할 수 있는 부분이었던거 같은데 불쾌했네요  사진상 얼룩이 더 연해보이네요	0
핏이랑 단추 선이 비대칭으로 떨어지는 게 예뻐서 샀는데 잠그는 부분 마감이 아쉬워요. 비슷한 h&m 제품 2~3벌은 사고 남을 가격인데 좀 더 신경을 써주셨으면 합니다.	1
입어 보니 작은 것 같아유, 원래 바지 입을 때 헐렁하게 입고 싶어요	2
세탁기돌리면 크기가 점점 작아지네요.. 건조기 돌리지말라는 설명은 분명있던데 이건 왜 이러는건지 참.. 더 세탁돌렸다간 이제 못 입을 것 같아요	0
과하지않은 오버핏으로 핏도 좋고 색감도 과하지않게 밝아서 좋아요~ 다만 여름에 입기엔 더울거같아영	4
손목에 실밥이 막나와있구 검수가 제대로안된것같습니다  옷은 이쁘네요	2
작다그래서 한사이즈 크게 샀는데 그래도 작네요 허벅지가 좀 민망해서 자주는 못입을듯	1
튼튼하고 캐주얼하긴 한데 사진보면 소재가 꺼끌꺼끌한 느낌이 있고 착용하면 딱 그 꺼끌한 느낌. 착용감은 별로임	1
러프웨어 하네스와 맞춰서 리드줄을 주문했는데 큰 개가 아니라면 비추입니다. 일단 버클무게도 무겁고 줄도 무겁습니다. 둘째, 줄에 텐션이 있어 고무줄처럼 늘어납니다. 따라서 돌발적으로 튀어나가는 아이를 컨트롤하기 힘듭니다. 셋째 하네스 쇠고리와 리드줄 버클이 마찰하면서 삑삑소리나는데 엄청 거슬립니다. 안정적인 산책이 가능하고 큰 개 일경우 그나마 추천드립니다.	1
패딩 너무 예뿌고 저렴해서 좋은거같아요 주머니가 예쁘네요	4
가운데 하트가 브라운이엇음 더 이뻣을거같아요	2
사이즈는 예상했던 것보다 살짝 컸고 퀄리티나 기타 디테일은 기대이하. 11만에 샀는데도 아까움. 퀄리티만 본다면 5만원짜리 토트백이랑 비슷한 느낌. 브랜드값이 큼. 브랜드 레터링은 스티커 프린팅? 이라 쓰다보면 지워질듯. 그럼 브랜드값도 의미없어지고 가죽느낌도 저렴한 인공가죽 느낌에 밑바닥 봉제부분마다 가죽 벗겨짐. 오래 들고 다닐수 있을만한 느낌은 아님. 내구성 너무 안좋아보임. 튼튼한거 기대하는분들한텐 비추. 각도 잘 안서서 흐물흐물한 느낌 강함. 바닥에 놨을때 서지도 않고 쓰러짐. 지퍼도 완전 뻣뻣함. 보세 싸구려 청바지 지퍼느낌. 그리고 클러치 로고부분엔 무슨 안지워지는 얼룩인지 스크레친지 있는 상태로 옴. 이 가방에서 가장 퀄리티 좋은 건 크로스로 멜때 거는 끈이랑 버클임. 인조가죽이라도 브랜드보고 어느정도 퀄리티는 기대하고 산건데 보면볼수록 안좋은점이 계속 생기는 가방임. 싼티까지 나서 과연 잘 들고 다닐 수 있을까 걱정까지 생기는... 이거 살바엔 도프제이슨 카우하이드 제품 살듯. 그게 가격도 더 쌈ㅋㅋ	0
